날짜,시간,채널,카테고리,고객명,고객ID,문의내용,처리상태,담당자,처리일,소요시간(시간),우선순위
2026-06-04,15:45,카톡,상품문의,정한솔,C020,카메라 렌즈 호환성 및 추천 악세사리 문의,완료,박준영,2026-06-04,1.0,일반
2026-06-05,08:30,이메일,배송,고은진,C021,배송 주소 변경 요청 — 주문 후 긴급 주소 변경 가능한지,진행중,이소현,2026-06-05,1.0,높음
2026-06-05,10:00,전화,환불,정의현,C022,의류 품질 불만 — 원단 오염 및 염색 불균일,진행중,김태희,2026-06-05,2.5,높음
2026-06-05,11:45,카톡,상품문의,홍지호,C023,헬스 기구 무게 제한 및 안전 인증 관련 문의,완료,박준영,2026-06-05,0.75,일반
2026-06-05,13:20,이메일,AS,강민지,C024,세탁기 에러 코드 E4 문제 진단 및 수리 예약,완료,박준영,2026-06-05,1.5,일반
2026-06-05,15:00,전화,배송,임동욱,C025,배송 추적 불가 — 배송사 콜센터 연락 불가 상태,진행중,이소현,2026-06-05,3.0,높음
2026-06-06,09:15,카톡,환불,최은미,C026,부분 결함 상품 — 게이밍 마우스 우클릭 불량,완료,김태희,2026-06-06,1.0,일반
2026-06-06,10:45,이메일,상품문의,서준호,C027,라우터 모델 비교 및 게이밍/스트리밍용 추천,완료,박준영,2026-06-06,1.0,일반
2026-06-06,12:30,전화,배송,박소연,C028,배송 지연 알림 — 예정일 초과 4일 연락 없음,진행중,이소현,2026-06-06,2.0,높음
2026-06-06,14:00,카톡,AS,김준호,C029,에어컨 냉매액 충전 및 정기 점검 서비스 가능성,완료,박준영,2026-06-06,1.0,일반
2026-06-06,16:15,이메일,상품문의,이민경,C030,오디오 헤드폰 음질 비교 및 노이즈캔슬링 성능 문의,완료,박준영,2026-06-06,0.75,일반
2026-06-07,08:45,전화,환불,정태호,C031,구매 후 가격 인하 — 1주일 만에 50% 할인 공지,진행중,김태희,2026-06-07,1.5,중간
2026-06-07,10:20,카톡,배송,오수진,C032,배송 예약 취소 후 상품 반송 절차 문의,완료,이소현,2026-06-07,0.5,일반
2026-06-07,12:00,이메일,상품문의,박준영,C033,PC 그래픽카드 호환성 확인 및 성능 비교,완료,박준영,2026-06-07,1.0,일반
2026-06-07,13:45,전화,AS,황준호,C034,세탁기 드럼 회전 불량 — 수리 비용 및 대체 제품 문의,진행중,박준영,2026-06-07,2.5,높음
2026-06-07,15:30,카톡,배송,정은정,C035,국제 배송 비용 추가 청구 — 추가 세관료 설명 요청,진행중,이소현,2026-06-07,2.0,중간
2026-06-08,09:00,이메일,환불,이준석,C036,부분 상품 누락 — 주문 상품 중 1개 미수령,완료,김태희,2026-06-08,1.0,높음
2026-06-08,10:45,전화,상품문의,유미영,C037,유모차 접이식 구조 안전성 및 무게 제한 문의,완료,박준영,2026-06-08,1.0,일반
2026-06-08,12:15,카톡,배송,이재훈,C038,배송 오류 — 잘못된 상품 배송 받음 교환 절차,진행중,이소현,2026-06-08,2.5,높음
2026-06-08,14:30,이메일,AS,현지은,C039,냉동고 아이스박스 결로 문제 및 해결 방법 문의,완료,박준영,2026-06-08,0.75,일반
2026-06-08,16:00,전화,상품문의,조연호,C040,공기청정기 필터 교체 주기 및 유지비용,완료,박준영,2026-06-08,0.5,일반
2026-06-09,08:30,카톡,환불,정수영,C041,선물용 상품 — 수령인 변심 환불 정책 문의,완료,김태희,2026-06-09,0.75,일반
2026-06-09,10:15,이메일,배송,박지호,C042,배송 예정일 미정 상품 — 재고 확인 및 배송 예상일,진행중,이소현,2026-06-09,1.5,중간
2026-06-09,12:45,전화,상품문의,강현정,C043,커피머신 호환 캡슐/파우더 종류 및 비용 문의,완료,박준영,2026-06-09,1.0,일반
2026-06-09,14:00,카톡,AS,이준호,C044,선풍기 진동음 심함 — 정상 범위 확인 및 수리 가능성,완료,박준영,2026-06-09,1.0,일반
2026-06-09,15:45,이메일,배송,오민준,C045,소형 상품 분실 위험 — 포장 및 배송 안전성 강화 요청,진행중,이소현,2026-06-09,1.0,일반
2026-06-10,09:15,전화,환불,김나연,C046,사용 흔적 있는 상품 교환 가능 여부 문의,완료,김태희,2026-06-10,1.5,중간
2026-06-10,10:45,카톡,상품문의,정준호,C047,노트북 성능 벤치마크 및 게임 구동 가능성 문의,완료,박준영,2026-06-10,1.0,일반
2026-06-10,12:30,이메일,배송,박소영,C048,예약 배송 상품 — 출발 임박 시 변경 가능성 재확인,진행중,이소현,2026-06-10,1.0,중간
2026-06-10,14:15,전화,AS,강준영,C049,식기세척기 자동세제 호환성 및 매월 비용 예상,완료,박준영,2026-06-10,0.75,일반
2026-06-10,15:45,카톡,상품문의,이주호,C050,블루투스 이어폰 배터리 용량 및 충전 시간,완료,박준영,2026-06-10,0.5,일반
2026-06-11,09:00,이메일,배송,정은진,C051,급 배송 요청 — 명일 오전까지 도착 가능 여부,진행중,이소현,2026-06-11,1.5,높음
2026-06-11,10:30,전화,환불,황동욱,C052,구매 결정 후 취소 — 환불금 반환 일정,완료,김태희,2026-06-11,1.0,일반
2026-06-11,12:00,카톡,상품문의,박준호,C053,프린터 잉크 호환성 및 순정/재생 제품 가격 비교,완료,박준영,2026-06-11,1.0,일반
2026-06-11,13:45,이메일,AS,정민지,C054,냉방기 실외기 설치 위치 및 공사비 상담,진행중,박준영,2026-06-11,2.0,중간
2026-06-11,15:15,전화,배송,이소연,C055,배송 실패 3회 — 고객 부재 중 배송 조정 요청,진행중,이소현,2026-06-11,2.5,높음
2026-06-12,08:45,카톡,환불,정한호,C056,상품 하자 — 선풍기 모터음 과도하게 크고 진동 심함,진행중,김태희,2026-06-12,3.0,높음
2026-06-12,10:15,이메일,상품문의,박미영,C057,태블릿 펜슬 호환성 및 필압 감도 문의,완료,박준영,2026-06-12,0.75,일반
2026-06-12,12:30,전화,배송,정준석,C058,신규 배송사로 변경 후 서비스 불만 — 배송 지연,진행중,이소현,2026-06-12,2.0,중간
2026-06-12,14:45,카톡,AS,이현정,C059,외부기계식키보드 특정 키 응답 없음 수리 가능 여부,완료,박준영,2026-06-12,1.0,일반
2026-06-12,16:00,이메일,상품문의,강현호,C060,모니터 색감 교정 및 응답속도 실제 성능,완료,박준영,2026-06-12,0.75,일반
2026-06-13,09:15,전화,배송,오지영,C061,해외 배송 상품 통관 납기 — 통관사 연락처 요청,진행중,이소현,2026-06-13,2.5,높음
2026-06-13,10:45,카톡,환불,정승호,C062,벌크 구매 상품 일부 불량 — 대량 교환 요청,진행중,김태희,2026-06-13,4.0,높음
2026-06-13,12:15,이메일,상품문의,박지훈,C063,스피커 주파수 대역 및 왜곡 수준 기술 문의,완료,박준영,2026-06-13,1.0,일반
